survey,dimension,stratum,variance,consensus_score,consensus_category
GD3,Country × Gender × Age,Algeria × Female × 18-25,0.08333333333333333,0.9166666666666666,High
GD3,Country × Gender × Age,Russian Federation × Female × 26-35,0.04978813559322034,0.9502118644067796,High
GD3,Country × Gender × Age,Brazil × Female × 56-65,0.06950431034482758,0.9304956896551724,High
GD3,Country × Gender × Age,Bangladesh × Male × 18-25,0.07464225589225591,0.9253577441077441,High
GD3,Country × Gender × Age,Egypt × Male × 26-35,0.05082070707070707,0.9491792929292929,High
GD3,Country × Gender × Age,Mexico × Female × 26-35,0.0625,0.9375,High
GD3,Country × Gender × Age,Brazil × Male × 18-25,0.06889204545454546,0.9311079545454546,High
GD3,Country × Gender × Age,Japan × Male × 18-25,0.07253787878787878,0.9274621212121212,High
GD3,Country × Gender × Age,Canada × Male × 36-45,0.05429292929292929,0.9457070707070707,High
GD3,Country × Gender × Age,Poland × Female × 18-25,0.07884615384615384,0.9211538461538462,High
GD3,Country × Gender × Age,Italy × Male × 26-35,0.11348684210526316,0.8865131578947368,High
GD3,Country × Gender × Age,Slovakia × Male × 26-35,0.06281565656565657,0.9371843434343434,High
GD3,Country × Gender × Age,Indonesia × Male × 18-25,0.06007620851370851,0.9399237914862915,High
GD3,Country × Gender × Age,Italy × Male × 36-45,0.08396464646464646,0.9160353535353536,High
GD3,Country × Gender × Age,France × Male × 26-35,0.07883522727272728,0.9211647727272727,High
GD3,Country × Gender × Age,Indonesia × Male × 26-35,0.07236426767676767,0.9276357323232324,High
GD3,Country × Gender × Age,Canada × Female × 46-55,0.07828282828282829,0.9217171717171717,High
GD3,Country × Gender × Age,Israel × Female × 26-35,0.10700757575757576,0.8929924242424242,High
GD3,Country × Gender × Age,Türkiye × Female × 26-35,0.10361842105263158,0.8963815789473684,High
GD3,Country × Gender × Age,Pakistan × Female × 26-35,0.06207912457912458,0.9379208754208754,High
GD3,Country × Gender × Age,Poland × Male × 26-35,0.22727272727272727,0.7727272727272727,Medium
GD3,Country × Gender × Age,Morocco × Male × 26-35,0.09375,0.90625,High
GD3,Country × Gender × Age,Mexico × Male × 18-25,0.07894736842105263,0.9210526315789473,High
GD3,Country × Gender × Age,Brazil × Male × 56-65,0.08649553571428571,0.9135044642857143,High
GD3,Country × Gender × Age,Germany × Male × 26-35,0.06470959595959597,0.935290404040404,High
GD3,Country × Gender × Age,Brazil × Male × 26-35,0.08049242424242424,0.9195075757575758,High
GD3,Country × Gender × Age,Algeria × Female × 26-35,0.11145833333333334,0.8885416666666667,High
GD3,Country × Gender × Age,Israel × Female × 36-45,0.07165404040404041,0.9283459595959596,High
GD3,Country × Gender × Age,China × Male × 18-25,0.05594636844636845,0.9440536315536315,High
GD3,Country × Gender × Age,Pakistan × Male × 18-25,0.2125,0.7875,Medium
GD3,Country × Gender × Age,Canada × Female × 18-25,0.0734375,0.9265625,High
GD3,Country × Gender × Age,Israel × Male × 26-35,0.07821969696969697,0.921780303030303,High
GD3,Country × Gender × Age,Egypt × Male × 18-25,0.08664772727272728,0.9133522727272727,High
GD3,Country × Gender × Age,Australia × Male × 26-35,0.14309210526315788,0.8569078947368421,High
GD3,Country × Gender × Age,France × Male × 18-25,0.11521464646464646,0.8847853535353536,High
GD3,Country × Gender × Age,Vietnam × Male × 18-25,0.078861531986532,0.921138468013468,High
GD3,Country × Gender × Age,New Zealand × Female × 26-35,0.10348360655737705,0.8965163934426229,High
GD3,Country × Gender × Age,Slovakia × Male × 18-25,0.07496843434343435,0.9250315656565656,High
GD3,Country × Gender × Age,Pakistan × Male × 26-35,0.05851295695045695,0.941487043049543,High
GD3,Country × Gender × Age,Australia × Female × 26-35,0.08686440677966102,0.913135593220339,High
GD3,Country × Gender × Age,Brazil × Male × 46-55,0.1076388888888889,0.8923611111111112,High
GD3,Country × Gender × Age,Indonesia × Female × 26-35,0.06769745406109043,0.9323025459389096,High
GD3,Country × Gender × Age,Korea South × Female × 26-35,0.087744140625,0.912255859375,High
GD3,Country × Gender × Age,Indonesia × Female × 46-55,0.0754419191919192,0.9245580808080808,High
GD3,Country × Gender × Age,Türkiye × Male × 26-35,0.05635245901639344,0.9436475409836066,High
GD3,Country × Gender × Age,China × Male × 26-35,0.05703914141414142,0.9429608585858585,High
GD3,Country × Gender × Age,Morocco × Female × 26-35,0.057459677419354836,0.9425403225806451,High
GD3,Country × Gender × Age,China × Female × 18-25,0.05134078884078885,0.9486592111592111,High
GD3,Country × Gender × Age,Russian Federation × Female × 36-45,0.06470959595959595,0.9352904040404041,High
GD3,Country × Gender × Age,Spain × Male × 46-55,0.10625,0.89375,High
GD3,Country × Gender × Age,Japan × Male × 46-55,0.053075396825396824,0.9469246031746031,High
GD3,Country × Gender × Age,Japan × Female × 26-35,0.10266203703703704,0.897337962962963,High
GD3,Country × Gender × Age,Morocco × Female × 18-25,0.05074179292929293,0.9492582070707071,High
GD3,Country × Gender × Age,Slovakia × Male × 36-45,0.035416666666666666,0.9645833333333333,High
GD3,Country × Gender × Age,Russian Federation × Female × 46-55,0.046600877192982455,0.9533991228070176,High
GD3,Country × Gender × Age,China × Female × 36-45,0.06499368686868687,0.9350063131313131,High
GD3,Country × Gender × Age,Australia × Male × 36-45,0.19736842105263158,0.8026315789473684,High
GD3,Country × Gender × Age,Kazakhstan × Female × 18-25,0.10795454545454546,0.8920454545454546,High
GD3,Country × Gender × Age,Indonesia × Male × 46-55,0.08522727272727272,0.9147727272727273,High
GD3,Country × Gender × Age,Egypt × Female × 26-35,0.1431818181818182,0.8568181818181818,High
GD3,Country × Gender × Age,Israel × Male × 18-25,0.08048190235690235,0.9195180976430977,High
GD3,Country × Gender × Age,Canada × Female × 36-45,0.09722222222222222,0.9027777777777778,High
GD3,Country × Gender × Age,Kazakhstan × Female × 26-35,0.07455808080808081,0.9254419191919192,High
GD3,Country × Gender × Age,Saudi Arabia × Female × 18-25,0.09213362068965517,0.9078663793103449,High
GD3,Country × Gender × Age,Canada × Female × 26-35,0.07958553791887124,0.9204144620811288,High
GD3,Country × Gender × Age,Philippines × Female × 26-35,0.09564393939393939,0.9043560606060606,High
GD3,Country × Gender × Age,Israel × Female × 18-25,0.06455176767676767,0.9354482323232324,High
GD3,Country × Gender × Age,Malaysia × Male × 36-45,0.12247474747474749,0.8775252525252525,High
GD3,Country × Gender × Age,Indonesia × Male × 36-45,0.07386363636363637,0.9261363636363636,High
GD3,Country × Gender × Age,Indonesia × Female × 36-45,0.1953125,0.8046875,High
GD3,Country × Gender × Age,Vietnam × Male × 26-35,0.10716540404040405,0.8928345959595959,High
GD3,Country × Gender × Age,Philippines × Female × 18-25,0.08173926767676769,0.9182607323232324,High
GD3,Country × Gender × Age,Korea South × Male × 18-25,0.07647026909722222,0.9235297309027778,High
GD3,Country × Gender × Age,United Kingdom × Female × 18-25,0.10448232323232325,0.8955176767676768,High
GD3,Country × Gender × Age,Israel × Male × 36-45,0.09406565656565655,0.9059343434343434,High
GD3,Country × Gender × Age,Malawi × Female × 26-35,0.054135101010101015,0.945864898989899,High
GD3,Country × Gender × Age,Korea South × Male × 26-35,0.08854166666666667,0.9114583333333334,High
GD3,Country × Gender × Age,Bangladesh × Male × 36-45,0.07199074074074074,0.9280092592592593,High
GD3,Country × Gender × Age,Japan × Female × 46-55,0.08315677966101695,0.916843220338983,High
GD3,Country × Gender × Age,Singapore × Male × 18-25,0.06354166666666666,0.9364583333333334,High
GD3,Country × Gender × Age,Malaysia × Female × 36-45,0.07765151515151515,0.9223484848484849,High
GD3,Country × Gender × Age,Japan × Male × 56-65,0.06350806451612903,0.936491935483871,High
GD3,Country × Gender × Age,Singapore × Female × 26-35,0.10383064516129033,0.8961693548387096,High
GD3,Country × Gender × Age,India × Male × 56-65,0.03835227272727273,0.9616477272727273,High
GD3,Country × Gender × Age,Indonesia × Female × 18-25,0.153125,0.846875,High
GD3,Country × Gender × Age,Kenya × Female × 46-55,0.09698275862068965,0.9030172413793104,High
GD3,Country × Gender × Age,Vietnam × Female × 18-25,0.08452868852459017,0.9154713114754098,High
GD3,Country × Gender × Age,Philippines × Male × 18-25,0.08712121212121213,0.9128787878787878,High
GD3,Country × Gender × Age,Malaysia × Female × 18-25,0.06359649122807018,0.9364035087719298,High
GD3,Country × Gender × Age,Philippines × Female × 36-45,0.06299603174603174,0.9370039682539683,High
GD3,Country × Gender × Age,Bangladesh × Male × 26-35,0.07512626262626264,0.9248737373737373,High
GD3,Country × Gender × Age,Kazakhstan × Male × 36-45,0.09722222222222221,0.9027777777777778,High
GD3,Country × Gender × Age,Malawi × Female × 18-25,0.09739583333333333,0.9026041666666667,High
GD3,Country × Gender × Age,Philippines × Male × 26-35,0.03125,0.96875,High
GD3,Country × Gender × Age,Malaysia × Male × 18-25,0.0890625,0.9109375,High
GD3,Country × Gender × Age,Japan × Female × 18-25,0.0796875,0.9203125,High
GD3,Country × Gender × Age,Malaysia × Male × 26-35,0.10245901639344263,0.8975409836065573,High
GD3,Country × Gender × Age,China × Male × 36-45,0.058712121212121215,0.9412878787878788,High
GD3,Country × Gender × Age,Kazakhstan × Male × 26-35,0.0894396551724138,0.9105603448275862,High
GD3,Country × Gender × Age,Japan × Female × 56-65,0.09170081967213115,0.9082991803278688,High
GD3,Country × Gender × Age,Australia × Female × 18-25,0.0778688524590164,0.9221311475409836,High
GD3,Country × Religion,United States × Christianity,0.07101285404320648,0.9289871459567935,High
GD3,Country × Religion,Denmark × I do not identify with any religious group or faith,0.10044642857142858,0.8995535714285714,High
GD3,Country × Religion,Canada × I do not identify with any religious group or faith,0.07813169574533212,0.9218683042546679,High
GD3,Country × Religion,United States × I do not identify with any religious group or faith,0.0690947940947941,0.9309052059052059,High
GD3,Country × Religion,Italy × Christianity,0.09753787878787878,0.9024621212121212,High
GD3,Country × Religion,United Kingdom × I do not identify with any religious group or faith,0.07192760942760942,0.9280723905723905,High
GD3,Country × Religion,United States × Other religious group,0.2028409090909091,0.7971590909090909,Medium
GD3,Country × Religion,Mexico × I do not identify with any religious group or faith,0.06658098845598845,0.9334190115440115,High
GD3,Country × Religion,United Kingdom × Christianity,0.0827362580834803,0.9172637419165197,High
GD3,Country × Religion,Netherlands × I do not identify with any religious group or faith,0.05673926767676767,0.9432607323232324,High
GD3,Country × Religion,South Africa × Christianity,0.0738260582010582,0.9261739417989419,High
GD3,Country × Religion,Germany × I do not identify with any religious group or faith,0.0711379669713003,0.9288620330286997,High
GD3,Country × Religion,Poland × Christianity,0.07503156565656567,0.9249684343434343,High
GD3,Country × Religion,China × Buddhism,0.06040380658436214,0.9395961934156378,High
GD3,Country × Religion,Pakistan × Islam,0.06099823997551269,0.9390017600244873,High
GD3,Country × Religion,Kenya × Christianity,0.06080956808601627,0.9391904319139838,High
GD3,Country × Religion,Chile × I do not identify with any religious group or faith,0.06413539272358443,0.9358646072764156,High
GD3,Country × Religion,India × Other religious group,0.08301767676767675,0.9169823232323232,High
GD3,Country × Religion,India × Hinduism,0.05844676425492633,0.9415532357450737,High
GD3,Country × Religion,Chile × Buddhism,0.09733606557377049,0.9026639344262295,High
GD3,Country × Religion,Kenya × Other religious group,0.09752155172413793,0.9024784482758621,High
GD3,Country × Religion,Chile × Christianity,0.07074054943373125,0.9292594505662688,High
GD3,Country × Religion,Bangladesh × Islam,0.06478994490358125,0.9352100550964187,High
GD3,Country × Religion,Brazil × Christianity,0.06812329087225888,0.9318767091277411,High
GD3,Country × Religion,India × Islam,0.07026870224432145,0.9297312977556785,High
GD3,Country × Religion,India × I do not identify with any religious group or faith,0.06505331088664422,0.9349466891133558,High
GD3,Country × Religion,Türkiye × I do not identify with any religious group or faith,0.07388468013468014,0.9261153198653198,High
GD3,Country × Religion,Portugal × I do not identify with any religious group or faith,0.08870967741935484,0.9112903225806451,High
GD3,Country × Religion,Kenya × Islam,0.061510942760942766,0.9384890572390572,High
GD3,Country × Religion,Brazil × I do not identify with any religious group or faith,0.07016594516594517,0.9298340548340548,High
GD3,Country × Religion,Singapore × I do not identify with any religious group or faith,0.07260101010101011,0.9273989898989898,High
GD3,Country × Religion,Morocco × Islam,0.07325228783562115,0.9267477121643788,High
GD3,Country × Religion,France × I do not identify with any religious group or faith,0.05667313011063011,0.9433268698893699,High
GD3,Country × Religion,Spain × I do not identify with any religious group or faith,0.08980429292929294,0.9101957070707071,High
GD3,Country × Religion,Germany × Christianity,0.069760101010101,0.930239898989899,High
GD3,Country × Religion,Mexico × Christianity,0.06518308080808081,0.9348169191919192,High
GD3,Country × Religion,Algeria × Islam,0.07803030303030302,0.921969696969697,High
GD3,Country × Religion,Russian Federation × I do not identify with any religious group or faith,0.06850248516915182,0.9314975148308482,High
GD3,Country × Religion,Bangladesh × Other religious group,0.057889344262295084,0.9421106557377049,High
GD3,Country × Religion,Egypt × Islam,0.08068373125191307,0.9193162687480869,High
GD3,Country × Religion,Japan × I do not identify with any religious group or faith,0.06733379637791403,0.932666203622086,High
GD3,Country × Religion,Canada × Christianity,0.06975108225108226,0.9302489177489177,High
GD3,Country × Religion,Ukraine × Christianity,0.09989754098360656,0.9001024590163934,High
GD3,Country × Religion,Brazil × Other religious group,0.0845959595959596,0.9154040404040404,High
GD3,Country × Religion,Italy × I do not identify with any religious group or faith,0.07474747474747476,0.9252525252525252,High
GD3,Country × Religion,Australia × Christianity,0.09595959595959595,0.9040404040404041,High
GD3,Country × Religion,Slovakia × I do not identify with any religious group or faith,0.06177849927849928,0.9382215007215007,High
GD3,Country × Religion,Indonesia × Islam,0.061801352709074255,0.9381986472909257,High
GD3,Country × Religion,Mexico × Other religious group,0.09159482758620689,0.9084051724137931,High
GD3,Country × Religion,Israel × Judaism,0.06936395927565361,0.9306360407243464,High
GD3,Country × Religion,Poland × I do not identify with any religious group or faith,0.36607142857142855,0.6339285714285714,Medium
GD3,Country × Religion,Malawi × Christianity,0.07123917748917749,0.9287608225108225,High
GD3,Country × Religion,China × I do not identify with any religious group or faith,0.053491569926854374,0.9465084300731457,High
GD3,Country × Religion,Bangladesh × I do not identify with any religious group or faith,0.06653225806451613,0.9334677419354839,High
GD3,Country × Religion,Switzerland × I do not identify with any religious group or faith,0.10752118644067797,0.892478813559322,High
GD3,Country × Religion,Canada × Islam,0.05848765432098765,0.9415123456790123,High
GD3,Country × Religion,France × Christianity,0.07133838383838385,0.9286616161616161,High
GD3,Country × Religion,Australia × I do not identify with any religious group or faith,0.06784261263427929,0.9321573873657207,High
GD3,Country × Religion,Vietnam × I do not identify with any religious group or faith,0.06536546015712683,0.9346345398428731,High
GD3,Country × Religion,New Zealand × I do not identify with any religious group or faith,0.10348360655737705,0.8965163934426229,High
GD3,Country × Religion,Slovakia × Christianity,0.09359217171717173,0.9064078282828283,High
GD3,Country × Religion,Israel × I do not identify with any religious group or faith,0.09564293730960398,0.9043570626903961,High
GD3,Country × Religion,Sweden × I do not identify with any religious group or faith,0.10606060606060609,0.8939393939393939,High
GD3,Country × Religion,Türkiye × Islam,0.05587121212121213,0.9441287878787878,High
GD3,Country × Religion,Hungary × Islam,0.08491161616161616,0.9150883838383839,High
GD3,Country × Religion,Russian Federation × Christianity,0.041666666666666664,0.9583333333333334,High
GD3,Country × Religion,India × Christianity,0.06570512820512821,0.9342948717948718,High
GD3,Country × Religion,Spain × Christianity,0.08809974747474748,0.9119002525252525,High
GD3,Country × Religion,United States × Hinduism,0.07864583333333333,0.9213541666666667,High
GD3,Country × Religion,Kazakhstan × I do not identify with any religious group or faith,0.0887164051226551,0.9112835948773449,High
GD3,Country × Religion,United Kingdom × Islam,0.09544928451178451,0.9045507154882155,High
GD3,Country × Religion,Kenya × I do not identify with any religious group or faith,0.0703125,0.9296875,High
GD3,Country × Religion,Saudi Arabia × Islam,0.06297348484848485,0.9370265151515151,High
GD3,Country × Religion,Vietnam × Buddhism,0.07718679854096522,0.9228132014590348,High
GD3,Country × Religion,Philippines × Christianity,0.06875444112608715,0.9312455588739128,High
GD3,Country × Religion,Indonesia × I do not identify with any religious group or faith,0.09375,0.90625,High
GD3,Country × Religion,Malaysia × Islam,0.08336489898989899,0.916635101010101,High
GD3,Country × Religion,Indonesia × Christianity,0.08229166666666667,0.9177083333333333,High
GD3,Country × Religion,Vietnam × Christianity,0.07974137931034483,0.9202586206896551,High
GD3,Country × Religion,Belgium × Islam,0.08114035087719298,0.918859649122807,High
GD3,Country × Religion,Kazakhstan × Islam,0.10606060606060606,0.8939393939393939,High
GD3,Country × Religion,Korea South × I do not identify with any religious group or faith,0.07114791494674308,0.9288520850532569,High
GD3,Country × Religion,Malaysia × Christianity,0.086489898989899,0.913510101010101,High
GD3,Country × Religion,Japan × Buddhism,0.08309659090909091,0.9169034090909091,High
GD3,Country × Religion,India × Sikhism,0.08491161616161615,0.9150883838383839,High
GD3,Country × Religion,India × Buddhism,0.11607142857142858,0.8839285714285714,High
GD3,Country × Religion,Singapore × Christianity,0.07765151515151517,0.9223484848484849,High
GD3,Country × Religion,Kazakhstan × Christianity,0.07979797979797981,0.9202020202020202,High
GD3,Country × Religion,Malaysia × Buddhism,0.07323232323232325,0.9267676767676768,High
GD3,Country × Religion,China × Christianity,0.1095328282828283,0.8904671717171717,High
GD3,Country × Environment,United States × Urban,0.06674382101325779,0.9332561789867422,High
GD3,Country × Environment,Denmark × Urban,0.10044642857142858,0.8995535714285714,High
GD3,Country × Environment,Canada × Urban,0.06690604333267376,0.9330939566673262,High
GD3,Country × Environment,United States × Rural,0.09857916967291967,0.9014208303270803,High
GD3,Country × Environment,Italy × Urban,0.07937184343434343,0.9206281565656566,High
GD3,Country × Environment,United Kingdom × Rural,0.09270833333333334,0.9072916666666666,High
GD3,Country × Environment,Mexico × Urban,0.06013535426414215,0.9398646457358578,High
GD3,Country × Environment,United Kingdom × Urban,0.06946354685110274,0.9305364531488972,High
GD3,Country × Environment,Netherlands × Rural,0.1003024193548387,0.8996975806451613,High
GD3,Country × Environment,South Africa × Urban,0.0912147266313933,0.9087852733686067,High
GD3,Country × Environment,Germany × Urban,0.0760884306023195,0.9239115693976805,High
GD3,Country × Environment,Poland × Urban,0.12215909090909091,0.8778409090909091,High
GD3,Country × Environment,China × Urban,0.0541924860303445,0.9458075139696555,High
GD3,Country × Environment,Pakistan × Rural,0.08230744949494949,0.9176925505050505,High
GD3,Country × Environment,Kenya × Urban,0.05947718380288196,0.9405228161971181,High
GD3,Country × Environment,Chile × Urban,0.06509598982186703,0.934904010178133,High
GD3,Country × Environment,India × Urban,0.0579461448401341,0.942053855159866,High
GD3,Country × Environment,Hungary × Rural,0.09321120689655173,0.9067887931034483,High
GD3,Country × Environment,Bangladesh × Urban,0.06676581038560206,0.933234189614398,High
GD3,Country × Environment,Brazil × Urban,0.06530956857106283,0.9346904314289372,High
GD3,Country × Environment,India × Rural,0.06910124529609823,0.9308987547039018,High
GD3,Country × Environment,Türkiye × Urban,0.06567669085030195,0.9343233091496981,High
GD3,Country × Environment,Portugal × Urban,0.08870967741935484,0.9112903225806451,High
GD3,Country × Environment,Singapore × Urban,0.05807855339105339,0.9419214466089466,High
GD3,Country × Environment,Morocco × Urban,0.07347576140189777,0.9265242385981023,High
GD3,Country × Environment,France × Urban,0.07643414969803858,0.9235658503019615,High
GD3,Country × Environment,Spain × Rural,0.09880050505050506,0.9011994949494949,High
GD3,Country × Environment,France × Rural,0.05523989898989899,0.944760101010101,High
GD3,Country × Environment,Poland × Rural,0.0744949494949495,0.9255050505050505,High
GD3,Country × Environment,Spain × Urban,0.07704613095238094,0.9229538690476191,High
GD3,Country × Environment,Pakistan × Urban,0.05699151603756867,0.9430084839624313,High
GD3,Country × Environment,Algeria × Urban,0.07803030303030302,0.921969696969697,High
GD3,Country × Environment,Russian Federation × Urban,0.06170522186147186,0.9382947781385281,High
GD3,Country × Environment,Egypt × Urban,0.07687831598816447,0.9231216840118355,High
GD3,Country × Environment,Japan × Urban,0.06566985645933014,0.9343301435406699,High
GD3,Country × Environment,Germany × Rural,0.06357758620689655,0.9364224137931034,High
GD3,Country × Environment,Ukraine × Urban,0.09989754098360656,0.9001024590163934,High
GD3,Country × Environment,Australia × Urban,0.07649452527924751,0.9235054747207525,High
GD3,Country × Environment,Slovakia × Urban,0.05628336105766662,0.9437166389423334,High
GD3,Country × Environment,Indonesia × Urban,0.06613794645287972,0.9338620535471203,High
GD3,Country × Environment,Israel × Urban,0.0698131689030877,0.9301868310969124,High
GD3,Country × Environment,Austria × Urban,0.05493951612903226,0.9450604838709677,High
GD3,Country × Environment,Malawi × Urban,0.07123917748917749,0.9287608225108225,High
GD3,Country × Environment,Switzerland × Urban,0.10752118644067797,0.892478813559322,High
GD3,Country × Environment,Vietnam × Urban,0.06293299153147638,0.9370670084685236,High
GD3,Country × Environment,Indonesia × Rural,0.0716081115386671,0.9283918884613329,High
GD3,Country × Environment,Belgium × Urban,0.09765625,0.90234375,High
GD3,Country × Environment,Korea South × Urban,0.07392586435555185,0.9260741356444482,High
GD3,Country × Environment,Sweden × Urban,0.10606060606060609,0.8939393939393939,High
GD3,Country × Environment,Hungary × Urban,0.10416666666666667,0.8958333333333334,High
GD3,Country × Environment,United Arab Emirates × Urban,0.11168032786885246,0.8883196721311475,High
GD3,Country × Environment,Netherlands × Urban,0.05271464646464647,0.9472853535353535,High
GD3,Country × Environment,Kazakhstan × Urban,0.0750655738936989,0.924934426106301,High
GD3,Country × Environment,Kenya × Rural,0.07263257575757576,0.9273674242424242,High
GD3,Country × Environment,Saudi Arabia × Urban,0.06297348484848485,0.9370265151515151,High
GD3,Country × Environment,Philippines × Rural,0.07680084745762712,0.9231991525423728,High
GD3,Country × Environment,Israel × Rural,0.08234126984126984,0.9176587301587301,High
GD3,Country × Environment,Malaysia × Urban,0.07327839633710846,0.9267216036628916,High
GD3,Country × Environment,Philippines × Urban,0.06992187925092336,0.9300781207490767,High
GD3,Country × Environment,Japan × Rural,0.11774553571428571,0.8822544642857143,High
GD3,Country × Environment,Finland × Urban,0.08035714285714286,0.9196428571428571,High
GD3,Country × Environment,China × Rural,0.08709016393442623,0.9129098360655737,High
GD3,Country,United States,0.073591934801987,0.926408065198013,High
GD3,Country,Denmark,0.10044642857142858,0.8995535714285714,High
GD3,Country,Canada,0.06690604333267376,0.9330939566673262,High
GD3,Country,Italy,0.07937184343434343,0.9206281565656566,High
GD3,Country,United Kingdom,0.07404674493814374,0.9259532550618562,High
GD3,Country,Mexico,0.06075918592490562,0.9392408140750944,High
GD3,Country,Netherlands,0.07566287878787879,0.9243371212121212,High
GD3,Country,South Africa,0.0738260582010582,0.9261739417989419,High
GD3,Country,Germany,0.07073931960295597,0.929260680397044,High
GD3,Country,Poland,0.07791756854256855,0.9220824314574314,High
GD3,Country,China,0.054139969402571035,0.945860030597429,High
GD3,Country,Pakistan,0.05938500549522453,0.9406149945047755,High
GD3,Country,Kenya,0.061182578295724155,0.9388174217042758,High
GD3,Country,Chile,0.06509598982186703,0.934904010178133,High
GD3,Country,India,0.05919342662314802,0.940806573376852,High
GD3,Country,Hungary,0.08246527777777778,0.9175347222222222,High
GD3,Country,Bangladesh,0.06676581038560206,0.933234189614398,High
GD3,Country,Brazil,0.06530956857106283,0.9346904314289372,High
GD3,Country,Türkiye,0.06567669085030195,0.9343233091496981,High
GD3,Country,Portugal,0.08870967741935484,0.9112903225806451,High
GD3,Country,Singapore,0.05807855339105339,0.9419214466089466,High
GD3,Country,Morocco,0.07325228783562115,0.9267477121643788,High
GD3,Country,France,0.07248782012039588,0.9275121798796041,High
GD3,Country,Spain,0.07973238882329792,0.9202676111767021,High
GD3,Country,Algeria,0.07803030303030302,0.921969696969697,High
GD3,Country,Russian Federation,0.06321022727272728,0.9367897727272727,High
GD3,Country,Egypt,0.07687831598816447,0.9231216840118355,High
GD3,Country,Japan,0.06908763769310021,0.9309123623068998,High
GD3,Country,Ukraine,0.09989754098360656,0.9001024590163934,High
GD3,Country,Australia,0.07470638928972262,0.9252936107102774,High
GD3,Country,Slovakia,0.057842312008978686,0.9421576879910213,High
GD3,Country,Indonesia,0.06820716596758264,0.9317928340324173,High
GD3,Country,Israel,0.07032335161951421,0.9296766483804858,High
GD3,Country,Austria,0.05493951612903226,0.9450604838709677,High
GD3,Country,Malawi,0.07123917748917749,0.9287608225108225,High
GD3,Country,Switzerland,0.10752118644067797,0.892478813559322,High
GD3,Country,Vietnam,0.06293299153147638,0.9370670084685236,High
GD3,Country,New Zealand,0.10348360655737705,0.8965163934426229,High
GD3,Country,Belgium,0.09027777777777779,0.9097222222222222,High
GD3,Country,Korea South,0.07392586435555185,0.9260741356444482,High
GD3,Country,Sweden,0.10606060606060609,0.8939393939393939,High
GD3,Country,Finland,0.10574494949494952,0.8942550505050505,High
GD3,Country,United Arab Emirates,0.11168032786885246,0.8883196721311475,High
GD3,Country,Kazakhstan,0.0750655738936989,0.924934426106301,High
GD3,Country,Saudi Arabia,0.06297348484848485,0.9370265151515151,High
GD3,Country,Philippines,0.06875444112608715,0.9312455588739128,High
GD3,Country,Malaysia,0.07509351969579242,0.9249064803042075,High
GD3,Region × Gender × Age,Northern America × Female × 36-45,0.09227806337181337,0.9077219366281867,High
GD3,Region × Gender × Age,Northern Europe × Male × 36-45,0.10353535353535354,0.8964646464646464,High
GD3,Region × Gender × Age,Northern America × Male × 46-55,0.07913961038961038,0.9208603896103896,High
GD3,Region × Gender × Age,Northern America × Female × 26-35,0.0726462411785554,0.9273537588214446,High
GD3,Region × Gender × Age,Northern America × Male × 18-25,0.05581860269360269,0.9441813973063973,High
GD3,Region × Gender × Age,Northern Europe × Male × 46-55,0.07441603535353535,0.9255839646464646,High
GD3,Region × Gender × Age,Northern America × Female × 46-55,0.06823254870129869,0.9317674512987013,High
GD3,Region × Gender × Age,Northern Europe × Female × 46-55,0.08396464646464648,0.9160353535353535,High
GD3,Region × Gender × Age,Western Europe × Female × 26-35,0.054392135642135644,0.9456078643578644,High
GD3,Region × Gender × Age,Northern Europe × Female × 26-35,0.09287267516434183,0.9071273248356582,High
GD3,Region × Gender × Age,Northern Europe × Male × 26-35,0.060467397186147194,0.9395326028138528,High
GD3,Region × Gender × Age,Northern America × Male × 26-35,0.06660353535353536,0.9333964646464646,High
GD3,Region × Gender × Age,Western Europe × Male × 36-45,0.08017676767676767,0.9198232323232324,High
GD3,Region × Gender × Age,Southern Africa × Female × 26-35,0.08783143939393939,0.9121685606060606,High
GD3,Region × Gender × Age,Northern Europe × Female × 36-45,0.060464015151515144,0.9395359848484849,High
GD3,Region × Gender × Age,Eastern Europe × Female × 26-35,0.07118055555555555,0.9288194444444444,High
GD3,Region × Gender × Age,Central America × Male × 26-35,0.07260101010101011,0.9273989898989898,High
GD3,Region × Gender × Age,Northern America × Male × 36-45,0.07380685158462937,0.9261931484153706,High
GD3,Region × Gender × Age,Eastern Asia × Female × 26-35,0.05677469693992684,0.9432253030600731,High
GD3,Region × Gender × Age,Southern Asia × Male × 36-45,0.06636968699824722,0.9336303130017528,High
GD3,Region × Gender × Age,Northern America × Female × 65+,0.21507352941176472,0.7849264705882353,Medium
GD3,Region × Gender × Age,Southern Africa × Female × 65+,0.09979838709677419,0.9002016129032258,High
GD3,Region × Gender × Age,Eastern Africa × Male × 26-35,0.060824877640653856,0.9391751223593462,High
GD3,Region × Gender × Age,Eastern Africa × Male × 18-25,0.05092889235046098,0.9490711076495391,High
GD3,Region × Gender × Age,South America × Male × 26-35,0.06404712711530894,0.9359528728846911,High
GD3,Region × Gender × Age,Northern America × Male × 65+,0.05349576271186441,0.9465042372881356,High
GD3,Region × Gender × Age,Southern Asia × Female × 46-55,0.08930742611298166,0.9106925738870183,High
GD3,Region × Gender × Age,Southern Asia × Male × 26-35,0.05640394373947005,0.9435960562605299,High
GD3,Region × Gender × Age,Eastern Europe × Female × 46-55,0.08996212121212122,0.9100378787878788,High
