participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
325,Andorra,Male,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
326,Andorra,Female,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
327,Andorra,Female,32.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
328,Andorra,Female,39.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
329,Andorra,Male,65.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
330,Andorra,Male,50.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
331,Andorra,Male,34.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
332,Andorra,Male,49.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
333,Andorra,Male,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
334,Andorra,Male,70.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
335,Andorra,Male,37.0,36-45,Islam,Urban,2005,5,WVS_Wave_5
336,Andorra,Female,68.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
337,Andorra,Male,36.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
338,Andorra,Male,62.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
339,Andorra,Male,43.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
340,Andorra,Male,58.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
341,Andorra,Female,75.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
342,Andorra,Male,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
343,Andorra,Female,31.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
344,Andorra,Female,18.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
345,Andorra,Male,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
346,Andorra,Female,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
347,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
348,Andorra,Male,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
349,Andorra,Female,51.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
350,Andorra,Female,53.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
351,Andorra,Female,52.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
352,Andorra,Female,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
353,Andorra,Male,39.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
354,Andorra,Female,78.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
355,Andorra,Male,28.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
356,Andorra,Male,69.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
357,Andorra,Female,59.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
358,Andorra,Female,25.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
359,Andorra,Female,73.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
360,Andorra,Male,63.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
361,Andorra,Male,61.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
362,Andorra,Male,42.0,36-45,Hinduism,Urban,2005,5,WVS_Wave_5
363,Andorra,Male,31.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
364,Andorra,Female,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
365,Andorra,Female,23.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
366,Andorra,Female,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
367,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
368,Andorra,Male,39.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
369,Andorra,Male,45.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
370,Andorra,Male,63.0,56-65,Hinduism,Urban,2005,5,WVS_Wave_5
371,Andorra,Male,35.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
372,Andorra,Female,53.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
373,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
374,Andorra,Male,25.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
375,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
376,Andorra,Female,56.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
377,Andorra,Male,42.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
378,Andorra,Female,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
379,Andorra,Female,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
380,Andorra,Female,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
381,Andorra,Female,51.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
382,Andorra,Female,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
383,Andorra,Male,53.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
384,Andorra,Male,76.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
385,Andorra,Female,39.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
386,Andorra,Male,57.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
387,Andorra,Female,72.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
388,Andorra,Male,57.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
389,Andorra,Female,55.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
390,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
391,Andorra,Male,18.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
392,Andorra,Male,88.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
393,Andorra,Male,38.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
394,Andorra,Male,54.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
395,Andorra,Male,47.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
396,Andorra,Male,68.0,66+,Unaffiliated,Urban,2005,5,WVS_Wave_5
397,Andorra,Female,22.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
398,Andorra,Male,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
399,Andorra,Female,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
400,Andorra,Male,66.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
401,Andorra,Male,60.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
402,Andorra,Female,59.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
403,Andorra,Male,50.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
404,Andorra,Male,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
405,Andorra,Male,71.0,66+,Unaffiliated,Urban,2005,5,WVS_Wave_5
406,Andorra,Female,53.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
407,Andorra,Male,70.0,66+,Hinduism,Urban,2005,5,WVS_Wave_5
408,Andorra,Male,78.0,66+,Unaffiliated,Urban,2005,5,WVS_Wave_5
409,Andorra,Male,71.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
410,Andorra,Female,60.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
411,Andorra,Female,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
412,Andorra,Male,56.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
413,Andorra,Male,40.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
414,Andorra,Male,65.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
415,Andorra,Male,31.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
416,Andorra,Male,47.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
417,Andorra,Male,42.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
418,Andorra,Male,66.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
419,Andorra,Male,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
420,Andorra,Male,45.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
421,Andorra,Male,27.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
422,Andorra,Male,20.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
423,Andorra,Male,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
424,Andorra,Male,25.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
425,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
426,Andorra,Male,33.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
427,Andorra,Male,40.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
428,Andorra,Male,28.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
429,Andorra,Female,45.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
430,Andorra,Male,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
431,Andorra,Male,45.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
432,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
433,Andorra,Male,28.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
434,Andorra,Male,52.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
435,Andorra,Male,59.0,56-65,Unaffiliated,Rural,2005,5,WVS_Wave_5
436,Andorra,Male,57.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
437,Andorra,Male,70.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
438,Andorra,Male,37.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
439,Andorra,Male,65.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
440,Andorra,Female,32.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
441,Andorra,Male,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
442,Andorra,Male,49.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
443,Andorra,Male,22.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
444,Andorra,Male,43.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
445,Andorra,Female,43.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
446,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
447,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
448,Andorra,Male,46.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
449,Andorra,Female,26.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
450,Andorra,Male,52.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
451,Andorra,Female,50.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
452,Andorra,Female,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
453,Andorra,Female,61.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
454,Andorra,Male,53.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
455,Andorra,Female,62.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
456,Andorra,Female,41.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
457,Andorra,Male,45.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
458,Andorra,Female,43.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
459,Andorra,Female,51.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
460,Andorra,Female,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
461,Andorra,Female,51.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
462,Andorra,Female,18.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
463,Andorra,Female,56.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
464,Andorra,Male,32.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
465,Andorra,Female,29.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
466,Andorra,Female,21.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
467,Andorra,Female,31.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
468,Andorra,Male,63.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
469,Andorra,Male,33.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
470,Andorra,Female,35.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
471,Andorra,Female,31.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
472,Andorra,Male,41.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
473,Andorra,Male,30.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
474,Andorra,Female,37.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
475,Andorra,Female,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
476,Andorra,Male,32.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
477,Andorra,Male,36.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
478,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
479,Andorra,Female,66.0,66+,,Urban,2005,5,WVS_Wave_5
480,Andorra,Male,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
481,Andorra,Male,27.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
482,Andorra,Male,52.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
483,Andorra,Male,20.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
484,Andorra,Male,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
485,Andorra,Male,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
486,Andorra,Male,29.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
487,Andorra,Male,37.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
488,Andorra,Male,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
489,Andorra,Male,60.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
490,Andorra,Male,28.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
491,Andorra,Male,38.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
492,Andorra,Male,35.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
493,Andorra,Female,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
494,Andorra,Male,34.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
495,Andorra,Male,23.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
496,Andorra,Male,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
497,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
498,Andorra,Male,40.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
499,Andorra,Male,76.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
500,Andorra,Male,18.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
501,Andorra,Male,61.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
502,Andorra,Male,38.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
503,Andorra,Male,42.0,36-45,Other,Urban,2005,5,WVS_Wave_5
504,Andorra,Male,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
505,Andorra,Male,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
506,Andorra,Male,23.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
507,Andorra,Male,23.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
508,Andorra,Male,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
509,Andorra,Male,40.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
510,Andorra,Male,54.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
511,Andorra,Male,23.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
512,Andorra,Male,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
513,Andorra,Male,41.0,36-45,Other,Rural,2005,5,WVS_Wave_5
514,Andorra,Male,32.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
515,Andorra,Male,33.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
516,Andorra,Male,45.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
517,Andorra,Male,38.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
518,Andorra,Female,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
519,Andorra,Female,43.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
520,Andorra,Male,56.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
521,Andorra,Female,38.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
522,Andorra,Male,42.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
523,Andorra,Male,33.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
524,Andorra,Male,25.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
525,Andorra,Male,24.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
526,Andorra,Male,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
527,Andorra,Male,44.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
528,Andorra,Male,47.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
529,Andorra,Male,56.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
530,Andorra,Male,57.0,56-65,Unaffiliated,Rural,2005,5,WVS_Wave_5
531,Andorra,Female,66.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
532,Andorra,Female,33.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
533,Andorra,Male,38.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
534,Andorra,Female,30.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
535,Andorra,Female,57.0,56-65,Unaffiliated,Rural,2005,5,WVS_Wave_5
536,Andorra,Female,69.0,66+,Christianity,Rural,2005,5,WVS_Wave_5
537,Andorra,Male,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
538,Andorra,Male,25.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
539,Andorra,Male,27.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
540,Andorra,Male,26.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
541,Andorra,Male,30.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
542,Andorra,Male,25.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
543,Andorra,Male,38.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
544,Andorra,Male,48.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
545,Andorra,Male,39.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
546,Andorra,Male,50.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
547,Andorra,Male,48.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
548,Andorra,Male,39.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
549,Andorra,Male,29.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
550,Andorra,Male,28.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
551,Andorra,Male,39.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
552,Andorra,Female,63.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
553,Andorra,Male,84.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
554,Andorra,Male,78.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
555,Andorra,Female,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
556,Andorra,Female,79.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
557,Andorra,Male,49.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
558,Andorra,Male,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
559,Andorra,Male,63.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
560,Andorra,Male,49.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
561,Andorra,Male,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
562,Andorra,Male,26.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
563,Andorra,Male,23.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
564,Andorra,Male,47.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
565,Andorra,Male,35.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
566,Andorra,Male,32.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
567,Andorra,Male,22.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
568,Andorra,Female,45.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
569,Andorra,Male,38.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
570,Andorra,Female,47.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
571,Andorra,Male,25.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
572,Andorra,Female,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
573,Andorra,Female,19.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
574,Andorra,Female,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
575,Andorra,Female,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
576,Andorra,Female,25.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
577,Andorra,Male,28.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
578,Andorra,Male,35.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
579,Andorra,Female,59.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
580,Andorra,Male,23.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
581,Andorra,Male,28.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
582,Andorra,Female,40.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
583,Andorra,Female,44.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
584,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
585,Andorra,Female,33.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
586,Andorra,Male,58.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
587,Andorra,Female,55.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
588,Andorra,Male,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
589,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
590,Andorra,Female,42.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
591,Andorra,Female,31.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
592,Andorra,Male,61.0,56-65,Unaffiliated,Rural,2005,5,WVS_Wave_5
593,Andorra,Male,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
594,Andorra,Female,24.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
595,Andorra,Female,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
596,Andorra,Female,18.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
597,Andorra,Female,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
598,Andorra,Female,49.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
599,Andorra,Female,75.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
600,Andorra,Male,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
601,Andorra,Male,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
602,Andorra,Female,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
603,Andorra,Male,55.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
604,Andorra,Male,35.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
605,Andorra,Male,32.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
606,Andorra,Female,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
607,Andorra,Female,28.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
608,Andorra,Female,36.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
609,Andorra,Female,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
610,Andorra,Female,62.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
611,Andorra,Male,20.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
612,Andorra,Male,63.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
613,Andorra,Female,57.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
614,Andorra,Female,30.0,26-35,Other,Urban,2005,5,WVS_Wave_5
615,Andorra,Female,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
616,Andorra,Female,46.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
617,Andorra,Male,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
618,Andorra,Male,23.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
619,Andorra,Female,40.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
620,Andorra,Female,35.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
621,Andorra,Female,58.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
622,Andorra,Female,77.0,66+,Unaffiliated,Urban,2005,5,WVS_Wave_5
623,Andorra,Female,60.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
624,Andorra,Female,44.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
625,Andorra,Female,43.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
626,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
627,Andorra,Male,18.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
628,Andorra,Female,44.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
629,Andorra,Female,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
630,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
631,Andorra,Male,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
632,Andorra,Female,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
633,Andorra,Female,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
634,Andorra,Female,57.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
635,Andorra,Male,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
636,Andorra,Female,42.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
637,Andorra,Female,42.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
638,Andorra,Female,53.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
639,Andorra,Female,32.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
640,Andorra,Male,19.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
641,Andorra,Female,52.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
642,Andorra,Female,54.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
643,Andorra,Female,34.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
644,Andorra,Female,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
645,Andorra,Female,55.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
646,Andorra,Female,72.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
647,Andorra,Female,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
648,Andorra,Female,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
