Column,Age,Size of town,Sex,Religion,Environment,Country Code
855,39,6,2,5,1,DZA
856,40,6,2,5,1,DZA
857,44,6,1,5,1,DZA
858,57,6,2,5,1,DZA
859,76,6,1,5,1,DZA
860,46,6,1,5,1,DZA
861,24,6,2,5,1,DZA
862,25,6,1,5,1,DZA
863,28,6,2,5,1,DZA
864,29,6,1,5,1,DZA
865,31,6,1,5,1,DZA
866,34,6,2,5,1,DZA
867,43,6,1,5,1,DZA
868,46,6,2,5,1,DZA
869,53,6,2,5,1,DZA
870,66,6,1,5,1,DZA
871,24,6,2,5,1,DZA
872,24,6,2,5,1,DZA
873,25,6,1,5,1,DZA
874,29,6,1,5,1,DZA
875,34,6,1,5,1,DZA
876,38,6,2,5,1,DZA
877,41,6,1,5,1,DZA
878,44,6,2,5,1,DZA
879,57,6,2,5,1,DZA
880,70,6,1,5,1,DZA
881,44,6,1,5,1,DZA
882,48,6,2,5,1,DZA
883,58,6,1,5,1,DZA
884,59,6,1,5,1,DZA
885,63,6,2,5,1,DZA
886,68,6,2,5,1,DZA
887,18,6,1,5,1,DZA
888,30,6,1,5,1,DZA
889,19,6,1,5,1,DZA
890,45,6,1,5,1,DZA
891,18,6,2,5,1,DZA
892,20,6,1,5,1,DZA
893,20,6,1,5,1,DZA
894,24,6,2,5,1,DZA
895,31,6,1,5,1,DZA
896,38,6,2,5,1,DZA
897,45,6,2,5,1,DZA
898,48,6,1,5,1,DZA
899,51,6,1,5,1,DZA
900,62,6,2,5,1,DZA
901,20,6,1,5,1,DZA
902,22,6,2,5,1,DZA
903,30,6,2,5,1,DZA
904,33,6,1,5,1,DZA
905,41,6,2,5,1,DZA
906,44,6,1,5,1,DZA
907,50,6,2,5,1,DZA
908,73,6,1,5,1,DZA
909,20,6,2,5,1,DZA
910,23,6,1,5,1,DZA
911,18,6,1,5,1,DZA
912,19,6,2,5,1,DZA
913,20,6,2,5,1,DZA
914,31,6,1,5,1,DZA
915,34,6,2,5,1,DZA
916,42,6,1,5,1,DZA
917,43,6,2,5,1,DZA
918,53,6,2,5,1,DZA
919,70,6,2,5,1,DZA
920,22,6,2,5,1,DZA
921,22,7,2,5,1,DZA
922,31,7,2,5,1,DZA
923,35,7,1,5,1,DZA
924,37,7,1,5,1,DZA
925,44,7,2,5,1,DZA
926,55,7,2,5,1,DZA
927,56,7,2,5,1,DZA
928,64,7,2,5,1,DZA
929,70,7,1,5,1,DZA
930,30,7,2,5,1,DZA
931,24,7,2,5,1,DZA
932,26,7,1,5,1,DZA
933,30,7,2,5,1,DZA
934,37,7,2,5,1,DZA
935,39,7,2,5,1,DZA
936,42,7,2,5,1,DZA
937,43,7,1,5,1,DZA
938,45,7,2,5,1,DZA
939,46,7,2,5,1,DZA
940,61,7,1,5,1,DZA
941,22,7,2,5,1,DZA
942,24,7,2,5,1,DZA
943,26,7,1,5,1,DZA
944,27,7,1,5,1,DZA
945,33,7,2,5,1,DZA
946,34,7,1,5,1,DZA
947,42,7,2,5,1,DZA
948,42,7,1,5,1,DZA
949,55,7,1,5,1,DZA
950,66,7,2,5,1,DZA
951,22,7,1,5,1,DZA
952,24,7,2,5,1,DZA
953,25,7,2,5,1,DZA
954,32,7,2,5,1,DZA
955,35,7,1,5,1,DZA
956,45,7,1,5,1,DZA
957,48,7,2,5,1,DZA
958,60,7,1,5,1,DZA
959,62,7,2,5,1,DZA
960,26,7,1,5,1,DZA
961,22,7,2,5,1,DZA
962,23,7,2,5,1,DZA
963,26,7,2,5,1,DZA
964,29,7,1,5,1,DZA
965,30,7,2,5,1,DZA
966,60,7,1,5,1,DZA
967,64,7,1,5,1,DZA
968,66,7,2,5,1,DZA
969,27,7,2,5,1,DZA
970,32,7,1,5,1,DZA
971,24,7,1,5,1,DZA
972,27,7,1,5,1,DZA
973,28,7,1,5,1,DZA
974,29,7,2,5,1,DZA
975,30,7,1,5,1,DZA
976,33,7,1,5,1,DZA
977,35,7,1,5,1,DZA
978,60,7,1,5,1,DZA
979,30,7,1,5,1,DZA
980,52,7,2,5,1,DZA
981,18,7,2,5,1,DZA
982,21,7,1,8,1,DZA
983,23,7,1,5,1,DZA
984,24,7,2,5,1,DZA
985,34,7,2,5,1,DZA
986,38,7,1,5,1,DZA
987,45,7,2,5,1,DZA
988,46,7,1,5,1,DZA
989,59,7,2,5,1,DZA
990,72,7,1,5,1,DZA
991,18,7,2,5,1,DZA
992,24,7,2,5,1,DZA
993,24,7,1,5,1,DZA
994,32,7,2,5,1,DZA
995,35,7,1,5,1,DZA
996,45,7,1,5,1,DZA
997,47,7,2,5,1,DZA
998,56,7,2,5,1,DZA
999,72,7,1,5,1,DZA
1000,23,7,2,5,1,DZA
1001,20,7,2,5,1,DZA
1002,23,7,2,5,1,DZA
1003,23,7,1,5,1,DZA
1004,24,7,1,5,1,DZA
1005,35,7,2,5,1,DZA
1006,38,7,1,5,1,DZA
1007,48,7,1,5,1,DZA
1008,48,7,1,5,1,DZA
1009,52,7,2,5,1,DZA
1010,74,7,2,5,1,DZA
1011,19,7,2,5,1,DZA
1012,19,7,1,5,1,DZA
1013,22,7,1,5,1,DZA
1014,23,7,2,5,1,DZA
1015,33,7,2,5,1,DZA
1016,35,7,1,5,1,DZA
1017,44,7,2,5,1,DZA
1018,49,7,1,5,1,DZA
1019,58,7,2,5,1,DZA
1020,70,7,1,5,1,DZA
1021,18,7,2,5,1,DZA
1022,19,7,1,5,1,DZA
1023,22,7,1,5,1,DZA
1024,23,7,2,5,1,DZA
1025,33,7,2,5,1,DZA
1026,38,7,1,5,1,DZA
1027,42,7,2,5,1,DZA
1028,45,7,1,5,1,DZA
1029,59,7,2,5,1,DZA
1030,67,7,1,5,1,DZA
1031,20,7,2,5,1,DZA
1032,20,7,2,5,1,DZA
1033,22,7,2,5,1,DZA
1034,23,7,1,5,1,DZA
1035,30,7,2,5,1,DZA
1036,33,7,1,5,1,DZA
1037,41,7,2,5,1,DZA
1038,43,7,1,5,1,DZA
1039,51,7,1,5,1,DZA
1040,71,7,2,5,1,DZA
1041,26,7,2,5,1,DZA
1042,26,7,2,5,1,DZA
1043,29,7,2,5,1,DZA
1044,41,7,1,5,1,DZA
1045,42,7,1,5,1,DZA
1046,46,7,1,5,1,DZA
1047,54,7,2,5,1,DZA
1048,62,7,1,5,1,DZA
1049,64,7,1,5,1,DZA
1050,67,7,1,5,1,DZA
1051,19,7,1,5,1,DZA
1052,20,7,2,5,1,DZA
1053,27,7,2,5,1,DZA
1054,28,7,1,5,1,DZA
1055,35,7,2,5,1,DZA
1056,38,7,1,5,1,DZA
1057,40,7,1,5,1,DZA
1058,53,7,2,5,1,DZA
1059,62,7,1,5,1,DZA
1060,45,7,2,5,1,DZA
1061,24,7,2,5,1,DZA
1062,24,7,2,5,1,DZA
1063,26,7,1,5,1,DZA
1064,28,7,1,5,1,DZA
1065,32,7,1,5,1,DZA
1066,37,7,2,5,1,DZA
1067,42,7,2,5,1,DZA
1068,47,7,1,5,1,DZA
1069,55,7,2,5,1,DZA
1070,63,7,1,5,1,DZA
1071,23,7,1,5,1,DZA
1072,27,7,1,5,1,DZA
1073,30,7,1,5,1,DZA
1074,31,7,1,5,1,DZA
1075,33,7,1,5,1,DZA
1076,35,7,1,5,1,DZA
1077,46,7,2,5,1,DZA
1078,48,7,2,5,1,DZA
1079,55,7,1,5,1,DZA
1080,64,7,2,5,1,DZA
1081,22,7,2,5,1,DZA
1082,22,7,2,5,1,DZA
1083,24,7,1,5,1,DZA
1084,34,7,2,5,1,DZA
1085,41,7,2,5,1,DZA
1086,43,7,2,5,1,DZA
1087,49,7,1,5,1,DZA
1088,51,7,2,5,1,DZA
1089,58,7,1,5,1,DZA
1090,35,7,1,5,1,DZA
1091,23,7,1,5,1,DZA
1092,26,7,2,5,1,DZA
1093,28,7,2,5,1,DZA
1094,29,7,2,5,1,DZA
1095,31,7,2,5,1,DZA
1096,34,7,2,5,1,DZA
1097,53,7,1,5,1,DZA
1098,57,7,1,5,1,DZA
1099,64,7,1,5,1,DZA
1100,24,7,1,5,1,DZA
1101,24,7,1,5,1,DZA
1102,24,7,1,5,1,DZA
1103,26,7,2,5,1,DZA
1104,33,7,2,5,1,DZA
1105,37,7,1,5,1,DZA
1106,45,7,1,5,1,DZA
1107,45,7,1,5,1,DZA
1108,49,7,1,5,1,DZA
1109,52,7,2,5,1,DZA
1110,72,7,1,5,1,DZA
1111,33,7,2,5,1,DZA
1112,33,7,2,5,1,DZA
1113,37,7,1,5,1,DZA
1114,38,7,1,5,1,DZA
1115,41,7,1,5,1,DZA
1116,41,7,1,5,1,DZA
1117,42,7,2,5,1,DZA
1118,46,7,2,5,1,DZA
1119,48,7,1,5,1,DZA
1120,56,7,1,5,1,DZA
1121,25,7,2,5,1,DZA
1122,30,7,2,5,1,DZA
1123,31,7,2,5,1,DZA
1124,38,7,2,5,1,DZA
1125,43,7,1,5,1,DZA
1126,45,7,1,5,1,DZA
1127,48,7,1,5,1,DZA
1128,60,7,1,5,1,DZA
1129,62,7,2,5,1,DZA
1130,69,7,1,5,1,DZA
1131,19,7,1,5,1,DZA
1132,20,7,2,5,1,DZA
1133,21,7,2,5,1,DZA
1134,33,7,1,5,1,DZA
1135,37,7,2,5,1,DZA
1136,42,7,1,5,1,DZA
1137,49,7,2,5,1,DZA
1138,56,7,1,5,1,DZA
1139,63,7,2,5,1,DZA
1140,18,7,1,5,1,DZA
1141,19,7,1,5,1,DZA
1142,20,7,2,5,1,DZA
1143,21,7,2,5,1,DZA
1144,23,7,1,5,1,DZA
1145,32,7,1,5,1,DZA
1146,33,7,2,5,1,DZA
1147,45,7,1,5,1,DZA
1148,47,7,2,5,1,DZA
1149,58,7,1,5,1,DZA
1150,69,7,2,5,1,DZA
1151,22,7,1,5,1,DZA
1152,23,7,1,5,1,DZA
1153,26,7,1,5,1,DZA
1154,27,7,2,5,1,DZA
1155,27,7,2,5,1,DZA
1156,31,7,2,5,1,DZA
1157,36,7,1,5,1,DZA
1158,43,7,2,5,1,DZA
1159,61,7,1,5,1,DZA
1160,27,7,2,5,1,DZA
1161,21,7,1,5,1,DZA
1162,23,7,2,5,1,DZA
1163,24,7,1,5,1,DZA
1164,28,7,2,5,1,DZA
1165,34,7,1,5,1,DZA
1166,38,7,1,5,1,DZA
1167,39,7,2,5,1,DZA
1168,41,7,2,5,1,DZA
1169,46,7,1,5,1,DZA
1170,47,7,2,5,1,DZA
1171,18,7,2,5,1,DZA
1172,19,7,2,5,1,DZA
1173,29,7,2,5,1,DZA
1174,30,7,2,5,1,DZA
1175,33,7,1,5,1,DZA
1176,33,7,1,5,1,DZA
1177,43,7,2,5,1,DZA
1178,45,7,1,5,1,DZA
1179,63,7,2,5,1,DZA
1180,23,7,1,5,1,DZA
1181,18,7,1,5,1,DZA
1182,35,7,1,5,1,DZA
1183,38,7,2,5,1,DZA
1184,43,7,2,5,1,DZA
1185,45,7,1,5,1,DZA
1186,55,7,1,5,1,DZA
1187,66,7,2,5,1,DZA
1188,19,7,2,5,1,DZA
1189,21,7,2,5,1,DZA
1190,24,7,1,5,1,DZA
1191,18,7,2,5,1,DZA
1192,24,7,2,5,1,DZA
1193,37,7,2,5,1,DZA
1194,48,7,2,5,1,DZA
1195,49,7,1,5,1,DZA
1196,51,7,1,5,1,DZA
1197,65,7,2,5,1,DZA
1198,20,7,1,5,1,DZA
1199,21,7,1,5,1,DZA
1200,81,7,1,5,1,DZA
1,25,8,2,0,1,ARG
2,22,8,1,1,1,ARG
3,26,8,2,0,1,ARG
4,57,8,1,1,1,ARG
5,37,8,1,1,1,ARG
6,27,8,2,1,1,ARG
7,54,8,2,1,1,ARG
8,70,8,1,1,1,ARG
9,48,8,1,9,1,ARG
10,22,8,1,0,1,ARG
11,51,8,2,7,1,ARG
12,43,8,1,1,1,ARG
13,25,8,2,0,1,ARG
14,68,8,1,1,1,ARG
15,38,8,1,1,1,ARG
16,40,8,1,0,1,ARG
17,26,8,2,1,1,ARG
18,52,8,2,1,1,ARG
19,65,8,1,1,1,ARG
20,45,8,2,9,1,ARG
21,25,8,1,0,1,ARG
22,43,8,2,9,1,ARG
23,65,8,2,1,1,ARG
24,22,8,2,1,1,ARG
25,25,8,1,0,1,ARG
26,25,8,2,1,1,ARG
27,65,8,2,1,1,ARG
28,49,8,1,-2,1,ARG
29,49,8,2,1,1,ARG
30,25,8,1,0,1,ARG
31,18,8,2,1,1,ARG
32,51,8,2,9,1,ARG
33,49,8,1,1,1,ARG
34,59,8,1,1,1,ARG
35,70,8,2,1,1,ARG
36,21,8,2,0,1,ARG
37,86,8,2,1,1,ARG
38,60,8,1,1,1,ARG
39,33,8,1,0,1,ARG
40,37,8,1,0,1,ARG
41,63,8,1,1,1,ARG
42,25,8,1,1,1,ARG
43,49,8,1,1,1,ARG
44,22,8,2,1,1,ARG
45,68,8,2,0,1,ARG
46,73,8,2,1,1,ARG
47,68,8,1,1,1,ARG
48,36,8,1,1,1,ARG
49,37,8,2,1,1,ARG
50,18,8,1,0,1,ARG
51,30,8,1,0,1,ARG
52,33,8,2,1,1,ARG
53,18,8,2,0,1,ARG
54,91,8,2,1,1,ARG
55,50,8,1,0,1,ARG
56,46,8,1,4,1,ARG
57,35,8,1,0,1,ARG
58,53,8,2,0,1,ARG
59,64,8,2,0,1,ARG
60,29,8,1,0,1,ARG
61,40,8,2,1,1,ARG
62,60,8,2,1,1,ARG
63,24,8,1,1,1,ARG
64,31,8,1,0,1,ARG
65,30,8,2,1,1,ARG
71,65,8,1,0,1,ARG
72,28,8,1,0,1,ARG
73,58,8,2,1,1,ARG
74,42,8,2,0,1,ARG
75,27,8,1,0,1,ARG
76,49,8,1,0,1,ARG
77,23,8,1,1,1,ARG
78,27,8,2,1,1,ARG
79,67,8,1,7,1,ARG
80,50,8,1,1,1,ARG
86,81,8,2,4,1,ARG
87,56,8,2,4,1,ARG
88,26,8,1,4,1,ARG
89,30,8,1,4,1,ARG
90,56,8,1,4,1,ARG
91,52,8,1,1,1,ARG
92,56,8,2,1,1,ARG
93,40,8,1,1,1,ARG
94,43,8,2,1,1,ARG
95,45,8,1,1,1,ARG
96,65,8,1,5,1,ARG
97,63,8,2,1,1,ARG
98,21,8,1,0,1,ARG
99,38,8,1,0,1,ARG
100,32,8,2,0,1,ARG
101,53,8,2,0,1,ARG
102,35,8,1,1,1,ARG
103,24,8,1,0,1,ARG
104,23,8,1,0,1,ARG
105,72,8,2,1,1,ARG
106,57,8,1,0,1,ARG
107,39,8,2,1,1,ARG
108,68,8,2,0,1,ARG
109,21,8,2,0,1,ARG
110,25,8,1,0,1,ARG
111,49,8,1,0,1,ARG
112,18,8,1,6,1,ARG
113,24,8,1,6,1,ARG
114,45,8,2,6,1,ARG
115,83,8,2,6,1,ARG
116,25,8,1,1,1,ARG
117,60,8,1,9,1,ARG
118,69,8,2,1,1,ARG
119,39,8,2,1,1,ARG
120,40,8,1,1,1,ARG
121,70,8,2,1,1,ARG
122,37,8,2,1,1,ARG
123,39,8,2,0,1,ARG
124,21,8,1,0,1,ARG
125,54,8,1,1,1,ARG
126,67,8,1,0,1,ARG
127,71,8,2,4,1,ARG
128,53,8,2,0,1,ARG
129,70,8,1,1,1,ARG
130,30,8,2,1,1,ARG
131,20,8,1,1,1,ARG
132,45,8,2,1,1,ARG
133,58,8,1,1,1,ARG
134,33,8,1,1,1,ARG
135,37,8,2,1,1,ARG
136,20,8,2,1,1,ARG
137,30,8,1,1,1,ARG
138,36,8,2,9,1,ARG
139,50,8,1,9,1,ARG
140,53,8,1,9,1,ARG
141,25,8,1,1,1,ARG
142,35,8,2,2,1,ARG
143,18,8,2,1,1,ARG
144,66,8,2,0,1,ARG
145,72,8,2,1,1,ARG
146,37,8,2,0,1,ARG
147,60,8,1,0,1,ARG
148,21,8,2,1,1,ARG
149,26,8,1,1,1,ARG
150,66,8,2,1,1,ARG
151,48,8,2,1,1,ARG
152,65,8,1,1,1,ARG
153,52,8,1,1,1,ARG
154,53,8,2,0,1,ARG
155,39,8,2,1,1,ARG
156,39,8,1,0,1,ARG
157,63,8,1,1,1,ARG
158,66,8,2,1,1,ARG
159,30,8,2,0,1,ARG
160,31,8,2,1,1,ARG
161,41,8,2,0,1,ARG
162,34,8,2,0,1,ARG
163,66,8,1,0,1,ARG
164,36,8,1,0,1,ARG
165,23,8,1,0,1,ARG
166,65,8,2,0,1,ARG
167,35,8,2,1,1,ARG
168,56,8,1,0,1,ARG
169,33,8,1,0,1,ARG
170,19,8,2,0,1,ARG
176,74,8,1,0,1,ARG
177,40,8,1,0,1,ARG
178,48,8,2,0,1,ARG
179,21,8,1,0,1,ARG
180,56,8,2,0,1,ARG
181,34,8,2,1,1,ARG
182,18,8,1,9,1,ARG
183,66,8,1,1,1,ARG
184,52,8,2,1,1,ARG
185,40,8,1,0,1,ARG
186,60,8,2,1,1,ARG
187,40,8,2,1,1,ARG
188,71,8,2,1,1,ARG
189,49,8,1,1,1,ARG
190,27,8,2,1,1,ARG
191,54,8,2,1,1,ARG
192,76,8,2,0,1,ARG
193,52,8,1,1,1,ARG
194,26,8,2,0,1,ARG
195,47,8,2,0,1,ARG
196,30,8,2,0,1,ARG
197,67,8,2,1,1,ARG
198,49,8,2,1,1,ARG
199,28,8,2,1,1,ARG
200,46,8,1,0,1,ARG
201,62,8,2,0,1,ARG
202,27,8,2,1,1,ARG
203,47,8,1,0,1,ARG
204,70,8,1,0,1,ARG
205,23,8,1,1,1,ARG
206,24,8,1,1,1,ARG
207,55,8,2,9,1,ARG
208,33,8,2,1,1,ARG
209,72,8,1,9,1,ARG
210,39,8,1,1,1,ARG
211,68,8,2,1,1,ARG
212,20,8,2,0,1,ARG
213,40,8,2,1,1,ARG
214,29,8,1,1,1,ARG
215,64,8,1,1,1,ARG
216,65,8,2,1,1,ARG
217,34,8,1,1,1,ARG
218,24,8,2,1,1,ARG
219,52,8,1,1,1,ARG
220,48,8,2,1,1,ARG
221,27,8,2,1,1,ARG
222,20,8,2,1,1,ARG
223,29,8,1,1,1,ARG
224,50,8,1,9,1,ARG
225,47,8,2,1,1,ARG
226,67,8,2,1,1,ARG
227,39,8,1,1,1,ARG
228,28,8,1,1,1,ARG
229,40,8,2,1,1,ARG
230,34,8,2,1,1,ARG
231,53,8,1,1,1,ARG
232,53,8,2,1,1,ARG
233,69,8,2,1,1,ARG
234,44,8,1,1,1,ARG
235,30,8,2,0,1,ARG
236,60,8,1,0,1,ARG
237,37,8,2,1,1,ARG
238,34,8,1,1,1,ARG
239,23,8,2,1,1,ARG
240,45,8,1,1,1,ARG
241,58,8,1,9,1,ARG
242,24,8,2,1,1,ARG
243,41,8,2,0,1,ARG
244,23,8,1,9,1,ARG
245,46,8,2,9,1,ARG
246,28,8,2,1,1,ARG
247,20,8,2,0,1,ARG
248,61,8,2,1,1,ARG
249,33,8,1,1,1,ARG
250,49,8,1,2,1,ARG
251,45,8,1,1,1,ARG
252,78,8,1,1,1,ARG
253,27,8,2,0,1,ARG
254,19,8,1,0,1,ARG
255,53,8,2,1,1,ARG
256,51,8,2,1,1,ARG
257,55,8,1,1,1,ARG
258,33,8,2,1,1,ARG
259,25,8,1,0,1,ARG
260,66,8,2,0,1,ARG
261,44,8,2,2,1,ARG
262,34,8,1,0,1,ARG
263,35,8,1,0,1,ARG
264,31,8,2,9,1,ARG
265,64,8,1,1,1,ARG
266,29,8,2,0,1,ARG
267,35,8,1,1,1,ARG
268,61,8,2,9,1,ARG
269,43,8,2,1,1,ARG
270,21,8,1,1,1,ARG
271,36,8,2,1,1,ARG
272,57,8,1,1,1,ARG
273,85,8,2,0,1,ARG
274,33,8,1,0,1,ARG
275,22,8,2,0,1,ARG
276,27,8,2,9,1,ARG
277,79,8,1,1,1,ARG
278,58,8,2,1,1,ARG
279,19,8,1,9,1,ARG
280,47,8,1,0,1,ARG
281,79,8,1,1,1,ARG
282,34,8,2,1,1,ARG
283,35,8,1,1,1,ARG
284,54,8,2,1,1,ARG
285,18,8,1,1,1,ARG
286,55,8,2,0,1,ARG
287,45,8,1,1,1,ARG
288,56,8,1,1,1,ARG
289,42,8,2,1,1,ARG
290,26,8,1,1,1,ARG
291,78,8,2,1,1,ARG
292,42,8,2,1,1,ARG
293,54,8,2,1,1,ARG
294,34,8,1,9,1,ARG
295,48,8,1,0,1,ARG
296,18,8,2,1,1,ARG
297,18,8,2,1,1,ARG
298,28,8,2,1,1,ARG
299,43,8,2,1,1,ARG
300,20,8,1,1,1,ARG
301,21,8,2,9,1,ARG
302,25,8,1,9,1,ARG
303,53,8,2,1,1,ARG
304,28,8,1,1,1,ARG
305,27,8,2,1,1,ARG
306,35,8,1,1,1,ARG
307,50,8,1,1,1,ARG
308,53,8,2,1,1,ARG
309,48,8,2,0,1,ARG
310,34,8,1,0,1,ARG
311,54,8,2,1,1,ARG
312,28,8,2,0,1,ARG
313,33,8,1,1,1,ARG
314,29,8,1,1,1,ARG
315,42,8,1,1,1,ARG
316,73,8,2,1,1,ARG
317,37,8,2,1,1,ARG
318,54,8,1,1,1,ARG
319,22,8,1,0,1,ARG
320,30,8,2,1,1,ARG
321,66,8,2,9,1,ARG
322,44,8,2,9,1,ARG
323,59,8,2,1,1,ARG
324,31,8,1,0,1,ARG
325,47,8,1,1,1,ARG
326,18,8,1,2,1,ARG
327,40,8,1,1,1,ARG
328,34,8,1,9,1,ARG
329,48,8,2,0,1,ARG
330,55,8,2,0,1,ARG
331,35,8,2,0,1,ARG
332,54,8,2,1,1,ARG
333,80,8,2,0,1,ARG
334,64,8,1,0,1,ARG
335,18,8,2,1,1,ARG
336,35,8,2,1,1,ARG
337,52,8,2,1,1,ARG
338,25,8,2,0,1,ARG
339,23,8,1,0,1,ARG
340,20,8,1,0,1,ARG
341,31,8,1,1,1,ARG
342,37,8,1,1,1,ARG
343,32,8,2,0,1,ARG
344,59,8,1,0,1,ARG
345,56,8,1,0,1,ARG
346,56,8,2,1,1,ARG
347,49,8,2,9,1,ARG
348,70,8,2,1,1,ARG
349,33,8,1,1,1,ARG
350,81,8,2,1,1,ARG
351,78,8,1,1,1,ARG
352,44,8,2,7,1,ARG
353,20,8,2,1,1,ARG
354,18,8,2,1,1,ARG
355,20,8,1,1,1,ARG
356,37,8,1,1,1,ARG
357,40,8,2,0,1,ARG
358,24,8,1,1,1,ARG
359,79,8,2,1,1,ARG
360,30,8,2,1,1,ARG
361,55,8,1,1,1,ARG
362,33,8,1,0,1,ARG
363,37,8,2,1,1,ARG
364,70,8,2,1,1,ARG
365,50,8,2,1,1,ARG
366,48,8,2,0,1,ARG
367,18,8,1,0,1,ARG
368,43,8,2,1,1,ARG
369,27,8,2,0,1,ARG
370,45,8,1,0,1,ARG
371,70,8,2,1,1,ARG
372,29,8,1,9,1,ARG
373,62,8,1,1,1,ARG
374,46,8,2,1,1,ARG
375,23,8,2,1,1,ARG
376,33,8,1,0,1,ARG
377,52,8,2,0,1,ARG
378,37,8,1,1,1,ARG
379,62,8,1,1,1,ARG
380,19,8,2,1,1,ARG
381,30,8,2,1,1,ARG
382,47,8,2,1,1,ARG
383,81,8,1,1,1,ARG
384,21,8,1,0,1,ARG
385,44,8,1,1,1,ARG
386,35,8,2,0,1,ARG
387,64,8,1,1,1,ARG
388,24,8,2,9,1,ARG
389,64,8,2,1,1,ARG
390,25,8,1,1,1,ARG
391,29,8,2,0,1,ARG
392,40,8,1,1,1,ARG
393,65,8,1,9,1,ARG
394,19,8,1,1,1,ARG
395,64,8,2,1,1,ARG
396,38,8,2,0,1,ARG
397,20,8,1,1,1,ARG
398,67,8,2,1,1,ARG
399,25,8,2,1,1,ARG
400,64,8,2,1,1,ARG
401,43,8,1,9,1,ARG
402,21,8,1,0,1,ARG
403,54,8,2,1,1,ARG
404,54,8,2,1,1,ARG
405,33,8,1,1,1,ARG
406,52,8,1,0,1,ARG
407,28,8,1,1,1,ARG
408,22,8,2,1,1,ARG
409,36,8,2,9,1,ARG
410,80,8,2,9,1,ARG
411,80,8,1,0,1,ARG
412,53,8,2,1,1,ARG
413,18,8,1,0,1,ARG
414,22,8,1,0,1,ARG
415,37,8,1,1,1,ARG
416,42,8,2,0,1,ARG
417,39,8,2,1,1,ARG
418,71,8,2,1,1,ARG
419,30,8,1,0,1,ARG
420,25,8,1,0,1,ARG
421,71,8,2,1,1,ARG
422,46,8,2,1,1,ARG
423,41,8,1,1,1,ARG
424,33,8,2,1,1,ARG
425,21,8,1,0,1,ARG
426,46,8,1,1,1,ARG
427,25,8,2,0,1,ARG
428,42,8,2,1,1,ARG
429,31,8,2,0,1,ARG
430,18,8,1,0,1,ARG
431,58,8,1,1,1,ARG
432,38,8,2,1,1,ARG
433,20,8,2,0,1,ARG
434,58,8,1,1,1,ARG
435,23,8,1,9,1,ARG
436,50,8,2,1,1,ARG
437,37,8,1,1,1,ARG
438,22,8,2,1,1,ARG
439,41,8,1,1,1,ARG
440,76,8,2,1,1,ARG
441,58,8,1,0,1,ARG
442,60,8,2,1,1,ARG
443,43,8,1,1,1,ARG
444,32,8,2,0,1,ARG
445,35,8,1,1,1,ARG
446,34,8,1,1,1,ARG
447,62,8,1,1,1,ARG
448,50,8,2,1,1,ARG
449,28,8,2,1,1,ARG
450,31,8,2,1,1,ARG
451,23,8,1,1,1,ARG
452,23,8,2,1,1,ARG
453,69,8,1,1,1,ARG
454,35,8,2,1,1,ARG
455,46,8,2,1,1,ARG
456,60,8,1,1,1,ARG
457,73,8,2,9,1,ARG
458,34,8,1,1,1,ARG
459,55,8,2,9,1,ARG
460,38,8,2,1,1,ARG
461,77,8,2,0,1,ARG
462,39,8,2,0,1,ARG
463,49,8,2,1,1,ARG
464,29,8,1,1,1,ARG
465,36,8,1,9,1,ARG
466,24,8,1,1,1,ARG
467,65,8,1,1,1,ARG
468,31,8,2,9,1,ARG
469,46,8,1,1,1,ARG
470,57,8,2,1,1,ARG
471,34,8,2,1,1,ARG
472,39,8,2,1,1,ARG
473,50,8,1,1,1,ARG
474,24,8,2,1,1,ARG
475,33,8,1,0,1,ARG
476,42,8,1,0,1,ARG
477,39,8,2,1,1,ARG
478,66,8,2,1,1,ARG
479,25,8,2,1,1,ARG
480,34,8,1,1,1,ARG
481,68,8,1,0,1,ARG
482,24,8,1,0,1,ARG
483,52,8,2,1,1,ARG
484,36,8,1,1,1,ARG
485,33,8,2,1,1,ARG
486,64,8,2,1,1,ARG
487,35,8,1,-2,1,ARG
488,34,8,1,0,1,ARG
489,21,8,1,1,1,ARG
490,68,8,1,1,1,ARG
491,30,8,1,1,1,ARG
492,20,8,2,0,1,ARG
493,74,8,2,1,1,ARG
494,45,8,1,1,1,ARG
495,44,8,2,1,1,ARG
496,24,8,1,0,1,ARG
497,28,8,2,9,1,ARG
498,66,8,1,1,1,ARG
499,56,8,1,1,1,ARG
500,51,8,2,9,1,ARG
501,25,8,2,1,1,ARG
502,35,8,1,9,1,ARG
503,40,8,2,9,1,ARG
504,24,8,1,9,1,ARG
505,75,8,1,1,1,ARG
506,25,8,1,2,1,ARG
507,41,8,1,1,1,ARG
508,21,8,2,1,1,ARG
509,28,8,1,1,1,ARG
510,32,8,2,-2,1,ARG
511,54,8,1,0,1,ARG
512,38,8,1,1,1,ARG
513,50,8,2,1,1,ARG
514,82,8,2,1,1,ARG
515,34,8,2,1,1,ARG
516,20,8,2,0,1,ARG
517,76,8,2,1,1,ARG
518,31,8,2,1,1,ARG
519,70,8,1,0,1,ARG
520,30,8,1,1,1,ARG
521,24,8,2,1,1,ARG
522,72,8,1,0,1,ARG
523,65,8,2,0,1,ARG
524,18,8,1,1,1,ARG
525,50,8,2,1,1,ARG
526,60,8,2,0,1,ARG
527,36,8,1,1,1,ARG
528,19,8,1,9,1,ARG
529,71,8,1,1,1,ARG
